Gene_FBgn	ANNOTATION_SYMBOL	NAME	SYMBOL	Chromosome	CME_L1	Sg4	ML-DmD11	ML-DmD20-c2	ML-DmD20-c5	Kc167	GM2	S2-DRSC	S2R+	S1	1182-4H	ML-DmD16-c3	ML-DmD32	ML-DmD17-c3	ML-DmD8	CME W1 cl.8+	ML-DmD9	ML-DmBG1-c1	ML-DmD21	ML-DmD4-c1	ML-DmBG3-c2	S3	CME W2	mbn2	ML-DmBG2-c2	emb_0-2h	emb_2-4h	emb_4-6h	emb_6-8h	emb_8-10h	emb_10-12h	emb_12-14h	emb_14-16h	emb_16-18h	emb_18-20h	emb_20-22h	emb_22-24h	L1_larvae	L2_larvae	L3_larvae_12hr	L3_larvae_dark_blue	L3_larvae_light_blue	L3_larvae_clear	WPP	WPP_12hr	WPP_24hr	WPP_2days	WPP_3days	WPP_4days	Adult_F_Ecl_1day	Adult_M_Ecl_1day	Adult_F_Ecl_5day	Adult_M_Ecl_5day	Adult_F_Ecl_30day	Adult_M_Ecl_30day
FBgn0000003	CR32864	RNA 7SL	7SLRNA	chr3R	2865	766	1081	2554	6007	28853	15965	19318	40438	12516	11627	6284	21483	16001	86	28398	9037	19780	18895	6302	0	11805	11449	8065	7327	3169	19549	18903	0	742	2041	2104	10655	2660	11762	16171	9668	12804	13167	10390	6637	4434	3346	0	4852	0	2184	7606	8059	8887	6918	2544	5340	5663	1474
FBgn0000008	CG6741	arc	a	chr2R	207	131	349	246	370	292	103	179	128	200	343	239	211	164	519	336	110	397	303	210	180	57	140	149	204	1069	461	284	280	384	586	689	591	262	348	286	310	201	286	247	181	227	415	556	487	757	1027	630	366	320	269	430	219	359	273
FBgn0000014	CG10325	abdominal A	abd-A	chr3R	176	91	90	143	114	89	43	87	144	92	37	54	106	115	32	55	76	271	101	112	64	223	57	26	88	55	183	647	984	1018	779	636	627	435	322	243	331	290	311	334	536	625	692	888	460	503	346	212	156	169	148	58	81	120	86
FBgn0000015	CG11648	Abdominal B	Abd-B	chr3R	645	1172	101	95	86	99	62	67	111	45	117	76	57	89	117	120	69	104	79	28	60	1709	41	48	54	101	136	574	474	566	281	348	239	189	154	152	144	157	81	152	89	106	143	96	63	104	97	86	59	75	74	39	73	48	78
FBgn0000017	CG4032	Abl tyrosine kinase	Abl	chr3L	2076	1216	1315	1402	2413	1184	2013	1583	2253	1758	1802	1252	3079	1169	2281	1487	3399	1036	4081	1864	2052	1026	1791	1308	899	2711	2307	1093	958	1010	1564	1334	948	687	706	862	614	591	483	474	740	518	830	854	699	662	990	431	407	618	336	768	513	637	511
FBgn0000018	CG6093	abnormal oocyte	abo	chr2L	166	264	244	313	266	213	208	305	364	269	233	163	175	158	184	191	230	330	235	267	178	172	236	490	198	627	11	88	68	29	30	33	15	27	33	47	14	15	27	37	56	88	51	58	29	37	47	15	22	87	60	235	65	132	40
FBgn0000022	CG3796	achaete	ac	chrX	1	0	6	0	8	27	5	27	31	0	352	49	25	0	20	0	0	59	30	3	40	4	0	7	0	69	465	1018	482	302	40	0	10	0	14	45	19	13	1	28	47	52	46	61	85	69	6	0	3	18	9	31	20	18	10
FBgn0000024	CG17907	Acetylcholine esterase	Ace	chr3R	2471	714	2119	2049	753	106	547	1404	84	96	223	394	1984	196	836	321	149	32	431	1530	801	2478	57	56	56	287	51	63	67	34	103	147	408	365	436	561	550	551	528	603	156	221	265	349	456	316	500	670	530	401	416	136	377	123	435
FBgn0000028	CG9151	abnormal chemosensory jump 6	acj6	chrX	84	111	171	146	146	187	83	122	253	96	92	115	132	89	109	332	196	144	131	76	169	98	184	112	204	106	135	302	139	63	54	132	164	150	96	140	76	78	77	144	197	65	55	86	60	169	110	126	130	89	91	92	81	135	155
FBgn0000032	CG7899	Acid phosphatase 1	Acph-1	chr3R	428	403	534	427	727	436	181	681	180	610	432	308	373	251	563	472	357	398	544	430	650	429	414	354	191	1936	1091	331	288	272	314	383	438	479	571	448	432	149	189	366	386	456	401	557	306	258	204	186	184	368	160	698	227	587	129
FBgn0000036	CG5610	nicotinic Acetylcholine Receptor alpha 96Aa	nAcRalpha-96Aa	chr3R	160	96	264	198	196	205	181	162	245	202	192	137	221	169	198	270	137	116	249	155	122	73	112	98	254	286	210	175	124	197	137	232	430	416	580	556	538	684	325	268	203	277	213	205	276	452	476	694	414	187	142	116	230	106	192
FBgn0000037	CG4356	muscarinic Acetylcholine Receptor 60C	mAcR-60C	chr2R	92	221	185	381	768	133	110	50	146	229	136	364	233	251	196	263	126	90	215	42	174	170	119	155	84	233	102	50	184	182	244	82	179	213	194	218	266	232	235	206	67	47	110	57	126	157	263	182	146	129	144	189	154	78	147
FBgn0000038	CG11348	nicotinic Acetylcholine Receptor beta 64B	nAcRbeta-64B	chr3L	118	147	225	195	120	88	93	144	92	148	88	22	44	57	78	168	155	661	128	87	122	89	276	192	106	33	65	98	65	132	318	473	702	570	646	441	620	562	326	112	93	111	126	100	172	308	468	741	504	352	539	195	375	189	449
FBgn0000039	CG6844	nicotinic Acetylcholine Receptor alpha 96Ab	nAcRalpha-96Ab	chr3R	109	67	46	116	70	89	97	84	103	29	72	139	78	95	60	75	72	76	64	86	19	59	39	39	176	54	14	63	54	97	108	119	195	370	407	171	230	238	80	65	47	57	113	79	177	202	239	269	164	50	82	32	103	52	120
FBgn0000042	CG4027	Actin 5C	Act5C	chrX	12055	11822	15349	14490	16020	23287	12536	17889	13795	11913	12332	17754	15620	27514	20875	15339	14549	9567	20429	12665	16999	11946	9963	9554	7360	12902	14137	12286	9044	12143	10171	10390	6906	6405	9396	12909	7121	11177	10670	10984	10912	8686	7530	8558	6969	4617	4453	5641	7856	7131	4535	5305	4020	4264	2828
FBgn0000043	CG12051	Actin 42A	Act42A	chr2R	6271	4858	12546	14189	14368	8440	8243	12067	23188	11761	10691	10688	9998	5795	15481	6940	8201	10616	7789	9037	6613	5232	6775	6698	6572	4323	4347	3937	4069	5880	4887	3975	2643	1620	2014	1226	1159	793	1039	1843	3646	3353	3565	5133	3347	1866	1821	1013	1745	1540	967	1794	929	1363	775
FBgn0000044	CG10067	Actin 57B	Act57B	chr2R	1182	562	2394	1797	1822	332	711	1016	898	845	1141	5062	592	527	1645	861	598	1265	1882	2010	3308	5429	1595	1127	1304	1362	1522	2264	3846	9463	9600	12657	9378	9689	12548	17358	9701	14327	12924	13942	13981	9996	7366	5775	5868	3106	4054	8972	9986	8452	6406	3843	4479	3443	3305
FBgn0000045	CG7478	Actin 79B	Act79B	chr3L	375	392	520	858	559	190	154	157	158	228	291	15103	248	105	438	263	129	256	442	609	636	762	425	483	555	181	176	339	420	1135	959	1101	1227	2407	1951	2058	1314	1521	1312	1631	1571	1288	1357	845	1129	1389	2669	5929	6764	6905	5876	1092	2765	1085	1361
FBgn0000046	CG18290	Actin 87E	Act87E	chr3R	1244	1713	887	985	679	583	367	546	315	494	883	2051	553	1186	933	484	756	396	954	978	1472	2988	1254	753	849	1290	1309	2150	2405	4354	3735	3103	4705	7498	9470	7336	4959	4576	5465	7507	8493	5942	3656	2296	2024	2663	3470	7694	9459	6448	5275	2144	3234	1862	2487
FBgn0000047	CG5178	Actin 88F	Act88F	chr3R	1628	2209	3599	2737	2362	1349	1390	1375	770	1640	1680	7784	1616	1830	2964	1012	1071	1181	2047	1922	2521	3587	1395	1204	1083	2211	1428	2088	1935	2577	4272	3108	2110	4101	3002	4033	2679	2967	2020	3127	2972	2908	3507	2482	2378	2226	4463	8453	9257	8599	6888	2051	2587	2419	2010
FBgn0000052	CG9127	adenosine 2	ade2	chr2L	659	834	595	778	901	489	514	946	343	826	801	291	650	413	653	661	578	542	1281	699	827	762	643	443	574	883	308	159	176	134	223	202	155	125	123	134	180	312	299	400	300	606	746	823	485	209	222	132	256	363	246	550	235	351	363
FBgn0000053	CG31628	adenosine 3	ade3	chr2L	377	622	466	440	262	353	380	747	373	936	541	680	556	472	981	614	440	430	1114	824	886	571	510	730	434	339	333	265	182	190	221	350	245	215	157	130	249	406	391	399	544	1592	1972	2301	659	303	277	230	361	571	292	546	169	369	182
FBgn0000054	CG15845	Adh transcription factor 1	Adf1	chr2R	976	770	600	618	464	667	1089	931	768	1625	1179	807	1343	1146	1245	1040	1544	854	1132	742	967	851	698	962	538	3007	1754	2389	1809	2258	1380	1349	772	353	360	189	287	281	395	543	439	469	790	634	473	444	459	289	249	370	254	818	257	488	252
FBgn0000055	CG3481	Alcohol dehydrogenase	Adh	chr2L	172	66	289	288	152	60	121	156	80	261	161	450	295	43	406	142	131	6579	274	3032	972	153	51	107	327	6273	466	259	222	329	549	598	1828	1933	4495	8868	6823	11216	10190	13780	12269	7508	4935	2609	3466	2032	2007	2224	6121	8373	6199	6442	5484	5101	4194
FBgn0000056	CG3484	Adh-related	Adhr	chr2L	172	66	289	288	152	60	121	156	80	261	161	450	295	43	406	142	131	6579	274	3032	972	153	51	107	327	6273	466	259	222	329	549	598	1828	1933	4495	8868	6823	11216	10190	13780	12269	7508	4935	2609	3466	2032	2007	2224	6121	8373	6199	6442	5484	5101	4194
FBgn0000057	CG5124	adipose	adp	chr2R	444	552	352	546	395	332	264	469	355	482	536	306	384	329	403	292	421	380	386	475	604	526	412	321	338	751	421	172	276	249	316	190	171	137	172	187	140	88	142	186	206	233	255	245	239	200	221	181	241	201	257	287	272	265	280
FBgn0000061	CG3935	aristaless	al	chr2L	134	49	47	19	65	11	107	26	138	51	62	47	51	202	71	41	37	73	106	53	81	87	26	84	101	111	104	89	238	255	360	414	441	308	347	175	269	221	241	210	160	260	285	327	276	235	110	97	65	64	38	30	49	47	29
FBgn0000063	CG7643	altered disjunction	ald	chr3R	338	346	306	299	390	336	552	488	285	489	598	309	398	341	388	267	482	554	256	308	325	338	417	310	216	1682	427	465	424	259	100	86	44	39	37	67	44	27	44	52	133	111	100	127	114	69	47	49	38	94	47	419	87	280	62
FBgn0000064	CG6058	Aldolase	Ald	chr3R	2120	2440	1155	2475	2328	2939	4241	2251	817	3213	2349	1740	2065	3445	4663	3340	3341	1969	5229	3805	2535	2079	3361	4415	2179	2705	1711	1360	820	1503	1916	2750	3508	4009	4752	5113	4589	7528	7641	8637	7301	4398	2814	2010	1371	2237	2733	6617	6601	5540	4011	3073	4363	2234	2585
FBgn0000071	CG2198	Amalgam	Ama	chr3R	93	8	1310	1521	631	394	45	53	1063	20	1559	630	6108	4232	278	126	2996	102	8745	531	8	49	20	1991	21	240	2215	5597	6236	5347	3110	1876	751	188	123	60	135	39	54	98	318	890	1537	3001	1078	438	557	135	132	32	19	39	3	9	15
FBgn0000075	CG10501	alpha methyl dopa-resistant	amd	chr2L	92	143	243	48	81	37	80	117	25	11	67	64	136	151	110	166	52	168	29	46	21	51	20	316	95	106	103	190	52	51	90	135	850	1494	308	34	42	33	421	246	43	103	90	86	61	44	85	62	42	98	29	148	48	165	32
FBgn0000077	CG12127	almondex	amx	chrX	31	32	102	0	47	0	198	86	148	65	90	108	63	69	71	49	81	28	63	35	75	24	40	36	86	164	147	93	64	51	51	37	37	18	29	33	17	17	23	20	44	39	39	27	18	24	16	23	13	34	15	60	18	68	17
FBgn0000078	CG17876	Amylase distal	Amy-d	chr2R	0	47	36	54	3	27	19	92	43	116	9	0	21	33	5	4	18	17	42	12	4	1908	8	11	534	33	4	17	43	52	22	51	4	10	56	443	512	2320	2285	4213	5850	4551	2940	186	29	5	5	17	122	3592	2982	3490	2701	2504	2307
FBgn0000079	CG18730	Amylase proximal	Amy-p	chr2R	59	59	42	54	39	15	30	101	4	126	16	0	12	32	19	0	27	8	29	10	0	1782	27	22	489	44	34	53	32	50	35	67	31	11	75	502	543	2411	2386	4632	5842	4389	3093	204	32	19	7	17	125	3633	3100	3752	2872	2646	2307
FBgn0000083	CG5730	Annexin IX	AnnIX	chr3R	9533	8977	4728	8972	8453	6309	5111	5979	3455	5497	6010	7715	5469	4820	4702	4421	4092	2543	5333	5239	4908	3558	3823	6020	3548	2459	1941	1502	1176	2019	2924	3170	4031	2363	3031	4156	3327	2798	3656	3576	3741	2735	2242	1952	1726	1115	2326	1732	2525	1961	1521	1216	1281	1408	1441
FBgn0000084	CG9579	Annexin X	AnnX	chrX	1004	963	2168	1863	2109	771	938	1790	2356	1334	1789	1770	973	1135	784	785	797	1508	1210	1194	897	781	1016	1277	1271	643	159	121	240	56	59	54	128	69	68	151	93	148	67	101	288	309	311	253	343	182	139	288	445	435	443	492	501	372	454
FBgn0000092	CG2650	-	CG2650	chrX	67	17	113	153	105	114	61	100	227	59	30	141	146	39	86	138	114	71	163	49	141	39	157	38	64	42	17	59	160	150	8	17	58	20	32	93	37	87	18	38	55	33	46	81	73	7	62	46	1938	922	595	9	27	35	20
